,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1426,601208,东材科技,0.261,7.67,7.65,7.71,7.61,7.65,2652064,0.4307,20363737,76.7,2.14,472287.92,472287.92
1427,300248,新开普,0.261,23.02,22.9,23.08,22.9,22.96,1278479,0.74734,29421443,109.619,8.657,717359.140902,393804.57875
1428,600261,阳光照明,0.26,7.7,7.64,7.77,7.64,7.68,6248215,0.43029,48207671,29.615,3.827,1118119.2561,1118119.2561
1429,300490,华自科技,0.26,23.14,23.11,23.25,23.0,23.08,767700,1.5354,17727296,38.567,8.379,462800.0,115700.0
1430,600511,国药股份,0.259,31.02,30.9,31.27,30.76,30.94,3454198,1.24411,107057876,28.961,4.558,1485237.6,861249.907452
1431,300384,三联虹普,0.259,50.29,50.33,50.55,49.8,50.16,870194,1.75237,43557418,65.261,9.457,751091.208,249730.082
1432,000510,金路集团,0.258,7.77,7.76,7.91,7.73,7.75,24125619,4.28189,188396498,336.364,6.273,473334.611358,437787.881559
1433,300410,正业科技,0.258,42.75,42.87,43.0,42.5,42.64,722908,1.48289,30893875,162.981,6.806,774291.54825,208406.24145
1434,600354,敦煌种业,0.257,7.81,7.78,7.86,7.74,7.79,4006074,0.89461,31308745,161.031,3.945,412213.42448,349733.42448
1435,603088,宁波精达,0.256,47.01,46.93,47.15,46.73,46.89,306054,1.22422,14366007,174.111,8.181,376080.0,117525.0
1436,300159,新研股份,0.255,15.71,15.52,15.74,15.52,15.67,2852417,0.54073,44696556,77.849,4.199,2341355.87734,828714.939178
1437,000739,普洛药业,0.254,7.88,7.9,7.93,7.84,7.86,3493303,0.32954,27496921,43.778,3.662,903733.01628,835317.198328
1438,600114,东睦股份,0.252,15.94,15.83,15.98,15.73,15.9,3025656,0.79385,48022880,37.07,3.999,622880.234098,607530.014098
1439,300079,数码视讯,0.252,7.97,7.97,8.01,7.94,7.95,9816691,0.81279,78254584,49.813,3.329,1098101.70801,962598.617289
1440,300388,国祯环保,0.252,23.83,23.75,24.0,23.64,23.77,2730165,1.87371,65077233,91.654,5.325,724670.936261,347224.006059
1441,300498,温氏股份,0.252,35.87,35.82,35.92,35.69,35.78,1603098,0.51793,57389353,20.977,5.602,15604514.8225,1110244.22973
1442,600365,通葡股份,0.251,11.98,11.91,12.04,11.85,11.95,6729483,1.68237,80299958,1198.0,6.972,479200.0,479200.0
1443,000061,农 产 品,0.249,12.1,12.07,12.19,12.03,12.07,4324620,0.25566,52342444,1000.0,4.288,2053326.59851,2046747.09041
1444,600190,锦州港,0.248,4.05,4.03,4.06,4.03,4.04,2391458,0.1786,9688039,62.791,1.382,810928.0575,542287.062
1445,603828,柯利达,0.248,24.24,24.15,24.32,24.11,24.18,2478899,4.12325,59975361,51.574,2.989,447257.088,145730.88
1446,002381,双箭股份,0.248,12.12,12.06,12.13,12.06,12.09,1959577,0.90788,23719930,40.4,3.224,519342.0,261598.66176
1447,300385,雪浪环境,0.248,36.43,36.33,36.62,36.22,36.34,789573,1.64791,28749466,77.297,6.075,437160.0,174549.68196
1448,603818,曲美家居,0.247,20.31,20.26,20.58,20.11,20.26,1758368,1.33606,35845437,78.115,7.743,983247.72,267295.848
1449,002210,飞马国际,0.247,16.22,16.2,16.29,16.14,16.18,1207945,0.15962,19585120,62.385,6.397,1577042.34476,1227431.95884
1450,300307,慈星股份,0.247,12.18,12.15,12.18,12.1,12.15,2625182,0.33095,31890813,93.692,2.512,976836.0,966145.258344
1451,300362,天翔环境,0.247,20.3,20.01,20.46,19.7,20.25,11382586,6.9037,228848968,43.997,1.703,864002.2867,334699.70506
1452,000882,华联股份,0.246,4.07,4.07,4.08,4.05,4.06,7231374,0.38369,29381629,41.028,1.446,906017.176603,767067.5683
1453,300196,长海股份,0.245,40.9,40.56,41.05,40.56,40.8,837299,0.78303,34251376,36.847,5.652,868094.47542,437345.04561
1454,000973,佛塑科技,0.242,8.27,8.25,8.29,8.23,8.25,7746953,1.00287,64019564,91.889,3.897,800058.962417,638839.870014
1455,002128,露天煤业,0.242,8.29,8.19,8.29,8.18,8.27,12574956,0.79176,103578006,25.121,1.489,1354899.75412,1316635.07553
1456,300211,亿通科技,0.242,12.42,12.43,12.48,12.38,12.39,1487992,0.85731,18483582,168.521,7.47,375923.558466,215569.032858
1457,600596,新安股份,0.241,8.33,8.31,8.36,8.26,8.31,7551505,1.11185,62795410,-21.207,1.442,565760.799289,565760.799289
1458,300453,三鑫医疗,0.241,25.0,24.91,25.02,24.82,24.94,471016,0.72013,11750425,34.247,7.415,396800.0,163517.75
1459,600433,冠豪高新,0.24,8.37,8.35,8.43,8.34,8.35,7330437,0.61586,61468137,279.0,4.321,1064091.02579,996264.36
1460,600008,首创股份,0.239,4.19,4.18,4.21,4.16,4.18,17097346,0.35467,71553343,18.697,1.184,2019837.31796,2019837.31796
1461,002276,万马股份,0.238,16.86,16.82,16.91,16.76,16.82,4868195,0.52763,82024274,58.138,5.359,1583635.33277,1555583.20786
1462,600699,均胜电子,0.237,33.81,33.62,33.92,33.53,33.73,3742723,0.54292,126101760,55.426,5.815,2330759.2938,2330759.2938
1463,600695,绿庭投资,0.234,8.57,8.55,8.58,8.5,8.55,1439000,0.39267,12307739,126.588,9.092,609440.2097,314062.349264
1464,000756,新华制药,0.234,12.85,12.73,12.93,12.7,12.82,4522204,1.47157,57925402,71.389,3.08,587646.98655,394885.517925
1465,600162,香江控股,0.233,4.3,4.27,4.32,4.26,4.29,10993591,0.95454,47170056,13.09,2.276,1029715.13437,495239.13947
1466,603885,吉祥航空,0.233,25.84,25.7,25.85,25.6,25.78,1190091,0.55353,30614676,26.639,4.477,3316773.44612,555560.0
1467,002307,北新路桥,0.232,8.63,8.6,8.63,8.54,8.61,6593587,1.18311,56704975,143.833,3.215,480973.33908,480957.71015
1468,600425,青松建化,0.231,4.34,4.33,4.36,4.32,4.33,8781206,0.63688,38117210,-8.857,1.359,598394.897324,598394.897324
1469,600825,新华传媒,0.231,8.69,8.69,8.71,8.61,8.67,3393379,0.32476,29400537,144.833,3.512,908007.54165,908007.54165
1470,002300,太阳电缆,0.229,8.77,8.78,8.81,8.72,8.75,5903523,1.08789,51735827,21.925,2.953,475947.9,475911.943
1471,002327,富安娜,0.229,8.74,8.71,8.75,8.7,8.72,1901498,0.40189,16594348,18.596,3.137,744445.047586,413526.988992
1472,002635,安洁科技,0.229,30.58,30.5,30.85,30.33,30.51,3765135,1.7796,115238826,37.293,5.047,1189112.92047,646987.530728
1473,002702,海欣食品,0.228,17.56,17.48,17.64,17.45,17.52,2572845,1.56881,45207212,-125.698,6.556,523428.48,287984.0
1474,300151,昌红科技,0.228,13.17,13.11,13.18,13.03,13.14,2234684,0.78572,29305951,219.5,8.228,661792.5,374571.664185
1475,300266,兴源环境,0.228,48.35,48.2,49.2,48.18,48.24,4900832,1.21936,236967793,193.4,8.306,2458888.3736,1943273.0465
1476,600066,宇通客车,0.227,22.06,21.95,22.1,21.9,22.01,2787607,0.14645,61364663,13.788,4.533,4883949.92594,4199086.19594
1477,600900,长江电力,0.226,13.3,13.28,13.34,13.27,13.27,7308139,0.07499,97218147,19.049,2.557,29260000.0,12962102.1684
1478,603611,诺力股份,0.226,31.1,30.95,31.3,30.86,31.03,955811,1.02748,29668097,45.735,5.592,497600.0,289307.75
1479,000909,数源科技,0.226,17.76,17.52,17.84,17.41,17.72,7830712,2.66351,138370410,177.6,7.025,522144.0,522144.0
1480,600781,辅仁药业,0.224,17.91,17.85,18.1,17.74,17.87,5051398,2.84437,90292277,111.938,8.698,318068.819424,318068.819424
1481,300491,通合科技,0.223,72.02,71.77,72.25,71.4,71.86,276100,1.3805,19845932,101.437,14.761,576160.0,144040.0
1482,600600,青岛啤酒,0.221,31.81,31.77,32.28,31.77,31.74,1338118,0.19228,42796814,25.087,2.528,4297476.27089,2213701.21568
1483,000785,武汉中商,0.219,13.73,13.6,13.8,13.55,13.7,5159949,2.05499,70673373,-72.263,4.276,344927.391354,344751.647354
1484,002208,合肥城建,0.218,18.4,18.28,18.5,18.28,18.36,3973126,1.24456,73042665,63.448,3.672,588984.0,587400.02312
1485,600707,彩虹股份,0.217,9.25,9.25,9.32,9.19,9.23,9026191,1.22632,83416622,132.143,4.686,681500.8614,680834.8614
1486,000883,湖北能源,0.217,4.62,4.61,4.63,4.6,4.61,6533894,0.12222,30167139,15.931,1.34,3006441.66253,2469848.16679
1487,300375,鹏翎股份,0.217,23.11,22.99,23.14,22.78,23.06,1177929,1.51341,27111764,33.493,3.705,429462.808468,179871.055404
1488,600273,嘉化能源,0.216,9.29,9.22,9.33,9.2,9.27,8494339,1.46455,78759745,18.216,3.347,1213539.00747,538818.540541
1489,601188,龙江交通,0.216,4.63,4.64,4.64,4.6,4.62,3405428,0.2807,15736089,22.069,1.656,609251.778373,561711.6
1490,000157,中联重科,0.216,4.63,4.65,4.68,4.61,4.62,27869115,0.4448,129383301,463.0,0.95,3548493.23175,2900958.20254
1491,002446,盛路通信,0.216,27.79,27.72,27.9,27.55,27.73,3651574,2.15905,101370159,86.844,5.171,1245826.12519,470008.846272
1492,600597,光明乳业,0.214,14.05,13.99,14.06,13.93,14.02,3061480,0.25006,42863581,41.324,3.678,1729044.61829,1720144.32264
1493,000039,中集集团,0.214,14.07,14.03,14.1,13.98,14.04,3402052,0.26981,47759807,19.542,1.634,4190557.9876,1774086.65316
1494,002227,奥 特 迅,0.214,28.09,28.02,28.17,27.96,28.03,586800,0.26725,16464983,641.324,7.975,619382.8146,616769.74235
1495,603328,依顿电子,0.213,28.21,28.1,28.28,28.03,28.15,1137896,1.16136,32072594,29.385,3.203,1406136.4772,276401.58
1496,002064,华峰氨纶,0.213,4.71,4.69,4.75,4.68,4.7,4829400,0.31923,22833674,31.4,2.685,789772.8,712549.621968
1497,002119,康强电子,0.213,18.82,18.78,18.86,18.74,18.78,1483112,0.73449,27893774,-67.214,5.789,388068.4,380022.85
1498,000410,沈阳机床,0.212,14.15,14.13,14.16,14.1,14.12,4745952,0.6415,67071746,-16.977,6.716,1083141.30086,1046852.58159
1499,300049,福瑞股份,0.212,23.68,23.53,23.77,23.4,23.63,2670138,1.1808,62871352,67.657,4.594,623366.816896,535472.695296
1500,600736,苏州高新,0.211,9.51,9.46,9.57,9.44,9.49,3750965,0.32934,35677343,55.941,2.213,1135772.57833,1083142.2631
1501,002121,科陆电子,0.211,9.5,9.49,9.51,9.42,9.48,5702143,0.81756,54001301,21.675,4.75,1132406.175,662587.37335
1502,600584,长电科技,0.207,19.41,19.39,19.63,19.05,19.37,12347484,1.2541,238873646,388.2,4.608,2010710.64815,1911050.37
1503,600814,杭州解百,0.207,9.68,9.69,9.72,9.62,9.66,1782281,0.57422,17233231,30.25,3.385,692145.901744,300450.764328
1504,601126,四方股份,0.207,9.67,9.65,9.73,9.6,9.65,1912471,0.23519,18468350,23.024,2.167,786337.324,786337.324
1505,000712,锦龙股份,0.207,19.34,19.28,19.44,19.21,19.3,5042972,0.60781,97540217,18.961,5.026,1732864.0,1604639.8
1506,002274,华昌化工,0.207,9.67,9.66,9.76,9.61,9.65,4530919,0.92405,43819012,179.406,2.138,613957.741788,474151.772151
1507,600028,中国石化,0.206,4.86,4.83,4.86,4.82,4.85,28081983,0.02939,135971738,18.271,0.849,58840607.888,46441076.7284
1508,002777,久远银海,0.205,92.69,92.35,92.95,92.35,92.5,225712,1.12856,20904231,97.568,18.203,741520.0,185380.0
1509,600637,东方明珠,0.203,24.7,24.59,24.89,24.59,24.65,5931327,0.37028,146903574,16.11,2.569,6487550.38152,3956562.37899
1510,000025,特 力Ａ,0.202,64.64,64.95,64.95,64.41,64.51,2517950,1.2987,162732648,420.286,21.691,1921628.2624,1253250.6624
1511,000572,海马汽车,0.202,4.96,4.95,4.97,4.92,4.95,9255215,0.56362,45768818,50.202,1.095,815739.667296,814479.231104
1512,002662,京威股份,0.202,14.9,14.88,14.95,14.81,14.87,1459066,0.25312,21713760,24.833,2.574,1117500.0,858880.7
1513,600726,华电能源,0.2,5.01,4.99,5.02,4.99,5.0,3229029,0.2104,16172589,501.0,2.791,985304.251653,768872.250651
1514,002299,圣农发展,0.2,25.03,24.89,25.25,24.8,24.98,4470667,0.4966,111623238,-67.394,5.079,2780582.7,2253340.66037
1515,002476,宝莫股份,0.199,10.06,10.04,10.26,10.0,10.04,21569978,3.58597,218324988,255.33,6.049,615672.0,605120.168612
1516,002545,东方铁塔,0.199,10.08,9.92,10.26,9.87,10.06,10465787,3.06017,105188108,130.233,3.046,786996.0,344736.0
1517,600117,西宁特钢,0.198,5.07,5.06,5.09,5.03,5.06,5776232,0.77929,29241133,-2.326,5.281,375798.160764,375798.160764
1518,600785,新华百货,0.198,25.33,25.28,25.43,25.28,25.28,485635,0.23412,12298937,41.525,3.018,571524.03224,525423.43224
1519,300116,坚瑞消防,0.198,20.27,20.31,20.41,20.05,20.23,3858448,1.25417,78075612,286.704,10.528,2465363.64561,623605.467582
1520,600835,上海机电,0.197,20.3,20.26,20.43,20.25,20.26,2100284,0.26042,42736897,11.341,2.424,2076160.79524,1637203.729
1521,600959,江苏有线,0.197,10.19,10.17,10.21,10.14,10.17,3900525,0.27937,39719077,36.393,2.434,3958335.86518,1422705.74782
1522,601010,文峰股份,0.197,5.09,5.06,5.09,5.06,5.08,4203461,0.22746,21333125,36.357,2.335,940632.0,940632.0
1523,002151,北斗星通,0.197,30.46,30.37,30.56,30.36,30.4,1692685,0.73145,51601600,160.316,3.619,1542400.50705,704891.47593
1524,600018,上港集团,0.196,5.12,5.11,5.13,5.1,5.11,7577260,0.0333,38733017,17.946,2.014,11864921.4208,11650651.9808
1525,603798,康普顿,0.196,56.09,55.77,56.27,55.63,55.98,474200,1.8968,26584602,50.532,7.781,560900.0,140225.0
1526,000623,吉林敖东,0.196,25.57,25.44,25.65,25.38,25.52,4970316,0.61595,126969341,8.817,1.337,2287079.07318,2063318.6957
1527,002537,海立美达,0.196,25.6,25.56,25.97,25.51,25.55,1287700,0.42923,33050918,106.667,5.032,1268928.23552,768000.0
1528,601179,中国西电,0.194,5.17,5.17,5.19,5.13,5.16,6986565,0.1363,36042159,29.375,1.459,2650081.17598,2650081.17598
1529,002150,通润装备,0.194,15.51,15.48,15.59,15.35,15.48,2076255,0.82984,32119863,57.444,6.247,388060.2,388060.2
1530,002213,特 尔 佳,0.194,25.8,25.42,25.82,25.42,25.75,1602101,0.97142,41048758,516.0,14.855,531480.0,425501.32452
1531,601939,建设银行,0.193,5.18,5.16,5.21,5.16,5.17,32329683,0.33699,167598370,5.692,0.878,129505686.338,4969514.63991
1532,000009,中国宝安,0.193,10.38,10.37,10.46,10.35,10.36,22641943,1.06798,235560706,20.76,3.638,2231020.0799,2200628.02014
1533,000970,中科三环,0.192,15.62,15.5,15.75,15.18,15.59,28466891,2.67245,441020776,60.077,4.205,1663842.4,1663842.4
1534,600023,浙能电力,0.191,5.24,5.23,5.25,5.22,5.23,9056872,0.30315,47421140,9.704,1.28,7126761.55371,1565502.2538
1535,600108,亚盛集团,0.191,5.25,5.23,5.28,5.22,5.24,14406510,0.73997,75622199,83.07,2.184,1022130.43853,1022130.43853
1536,600969,郴电国际,0.191,15.73,15.7,15.86,15.63,15.7,2754348,1.04204,43467284,39.1,1.329,415778.150502,415778.150502
1537,000869,张 裕Ａ,0.191,36.72,36.64,36.96,36.5,36.65,975615,0.21515,35853728,24.48,3.045,2517023.808,1665108.0576
1538,300071,华谊嘉信,0.191,10.5,10.44,10.66,10.36,10.48,9063511,2.11145,95134552,55.263,6.355,716933.92155,450719.10135
1539,600035,楚天高速,0.19,5.26,5.25,5.28,5.24,5.25,4268012,0.29366,22414178,17.533,1.84,764476.771718,764476.771718
1540,002568,百润股份,0.19,21.13,21.09,21.22,21.09,21.09,1242921,0.3293,26299548,37.732,22.235,1893248.0,797541.661114
1541,603508,思维列控,0.189,79.62,79.46,79.79,79.3,79.47,515373,1.28843,41013577,35.387,5.459,1273920.0,318480.0
1542,000780,平庄能源,0.188,5.33,5.3,5.35,5.25,5.32,9341136,0.92094,49602643,-13.667,1.305,540625.270692,540625.270692
1543,002592,八菱科技,0.188,31.97,31.9,32.0,31.8,31.91,285694,0.22826,9122121,63.94,4.51,905809.708929,400135.832645
1544,002369,卓翼科技,0.186,10.75,10.73,10.79,10.62,10.73,5764111,1.38075,61797821,-97.727,3.847,520303.17125,448770.913625
1545,601788,光大证券,0.185,16.24,16.12,16.29,16.1,16.21,7851107,0.20097,127306544,7.605,1.652,7487919.12574,6344478.91454
1546,002028,思源电气,0.184,10.89,10.89,10.94,10.85,10.87,4257746,0.7413,46368648,17.852,2.077,822722.556249,625477.921299
1547,002301,齐心集团,0.184,21.8,21.72,21.89,21.59,21.76,1932894,0.57026,42061271,436.0,6.945,814447.99564,738911.13734
1548,600271,航天信息,0.182,22.07,22.05,22.15,22.02,22.03,4321702,0.23401,95496151,13.137,4.924,4075909.68545,4075909.68545
1549,002727,一心堂,0.182,21.99,22.11,22.11,21.88,21.95,950001,0.47411,20850327,16.521,4.894,1144799.4,440623.3056
1550,300424,航新科技,0.182,55.08,54.82,55.34,54.59,54.98,237749,0.34677,13065846,93.356,8.779,732949.56,377635.513716
1551,600153,建发股份,0.181,11.09,11.06,11.14,11.06,11.07,12561683,0.44306,139373207,11.925,1.606,3144237.38777,3144237.38777
1552,600983,惠而浦,0.181,11.1,11.09,11.14,11.03,11.08,1613358,0.30281,17888619,23.125,1.845,850747.29,591408.0
1553,601117,中国化学,0.181,5.55,5.55,5.57,5.53,5.54,8268304,0.16761,45917550,9.569,1.031,2737815.0,2737815.0
1554,002311,海大集团,0.181,16.57,16.43,16.68,16.42,16.54,3083850,0.20185,51105110,32.49,5.014,2554275.20008,2531512.25537
1555,002171,楚江新材,0.18,16.7,16.62,16.79,16.52,16.67,2447013,0.753,40840191,92.778,4.279,742674.03664,542700.71496
1556,000886,海南高速,0.179,5.61,5.6,5.64,5.58,5.6,5832146,0.60416,32700209,-24.498,2.18,554732.6763,541551.779901
1557,002615,哈尔斯,0.178,16.84,16.81,16.93,16.78,16.81,1842904,1.19582,31030023,84.2,6.984,460742.4,259524.468228
1558,300086,康芝药业,0.178,11.28,11.25,11.33,11.21,11.26,4260531,0.97291,47994155,74.308,2.842,507600.0,493970.947896
1559,002093,国脉科技,0.177,11.33,11.31,11.39,11.3,11.31,3638986,0.42667,41258409,233.608,7.1,980045.0,966307.214114
1560,600654,中安消,0.176,22.77,22.65,23.18,22.6,22.73,25656030,3.39796,586652348,103.5,10.063,2921438.79878,1719233.26166
1561,000881,大连国际,0.175,22.9,22.9,23.0,22.7,22.86,2006804,0.65164,45870726,-8.642,8.523,707423.136,705237.75007
1562,300235,方直科技,0.173,23.12,23.09,23.22,22.87,23.08,1326042,1.3966,30514538,165.143,10.835,366220.8,219519.20956
1563,300250,初灵信息,0.173,28.99,28.94,29.16,28.82,28.94,1625471,1.51056,47153012,38.145,4.275,666630.163836,311953.339477
1564,600686,金龙汽车,0.172,11.66,11.63,11.69,11.6,11.64,4302648,0.97214,50148531,12.021,1.792,707457.103826,516068.215102
1565,002190,成飞集成,0.172,34.95,34.95,35.1,34.8,34.89,1962702,0.56859,68666589,134.423,7.032,1206433.39509,1206433.39509
1566,002287,奇正藏药,0.172,34.91,34.85,34.98,34.74,34.85,579546,0.14275,20209442,53.708,8.826,1417346.0,1417346.0
1567,002399,海普瑞,0.171,17.61,17.53,17.74,17.53,17.58,2488129,0.1995,43896926,24.296,2.797,2196322.20074,2196322.20074
1568,002575,群兴玩具,0.171,11.71,11.7,11.77,11.53,11.69,7680281,1.30457,89408785,378.964,7.609,689391.12,689391.12
1569,603936,博敏电子,0.17,35.39,35.44,35.47,35.22,35.33,910151,2.17479,32167560,72.819,6.531,592251.65,148107.15
1570,603026,石大胜华,0.169,41.59,41.44,41.88,41.38,41.52,2485759,1.77014,103623480,173.292,5.783,842946.12,584038.197086
1571,600073,上海梅林,0.168,11.94,11.93,11.99,11.88,11.92,7408226,0.79002,88471941,70.235,3.542,1119648.98957,1119648.98957
1572,600987,航民股份,0.168,11.92,11.88,11.97,11.81,11.9,2887847,0.45456,34349235,15.684,2.664,757289.52,757289.52
1573,601233,桐昆股份,0.168,11.91,11.85,11.95,11.72,11.89,6496970,0.67424,77101730,99.25,1.431,1467236.1333,1147647.6
1574,600703,三安光电,0.167,12.01,11.99,12.05,11.95,11.99,7693489,0.20285,92322481,16.915,1.816,4898188.33853,4554919.25234
1575,600410,华胜天成,0.166,12.06,12.0,12.12,11.89,12.04,18011888,2.01831,216475664,148.522,4.568,1080411.37376,1076262.97496
1576,600873,梅花生物,0.166,6.02,6.01,6.04,6.0,6.01,18205162,0.58571,109497069,43.0,2.221,1871152.41501,1871152.41501
1577,600896,中海海盛,0.166,12.1,12.08,12.25,12.02,12.08,3601212,0.61949,43664668,302.5,4.048,1056676.75575,703392.08533
1578,002450,康得新,0.166,18.08,18.08,18.17,18.02,18.05,18314600,0.63825,331242933,18.385,5.817,5828590.82288,5188078.56746
1579,600782,新钢股份,0.165,6.08,6.08,6.1,5.98,6.07,12105632,0.86875,73222562,139.77,1.036,847216.448448,847216.448448
1580,300087,荃银高科,0.165,12.13,12.12,12.25,12.01,12.11,2372247,0.89566,28700442,173.534,6.29,387941.66,321276.067916
1581,002767,先锋电子,0.164,36.55,36.58,36.7,36.23,36.49,817204,2.17921,29865513,60.917,8.777,548250.0,137062.5
1582,000626,如意集团,0.163,61.3,60.85,61.56,60.8,61.2,1663463,0.82229,101781424,40.329,6.381,1834814.85897,1240083.675
1583,601989,中国重工,0.162,6.2,6.19,6.23,6.19,6.19,23980430,0.13354,148773933,-43.357,1.865,11384232.3409,11133870.4373
1584,002273,水晶光电,0.162,24.7,25.0,25.05,24.66,24.66,7990230,1.31128,198096801,66.757,5.895,1617647.76628,1505080.83843
1585,002461,珠江啤酒,0.161,12.44,12.43,12.54,12.39,12.42,2407134,0.35391,29990758,103.667,2.478,846121.239392,846121.239392
1586,002782,可立克,0.161,24.86,25.0,25.07,24.83,24.82,1529573,1.43622,38118221,55.553,13.302,1059036.0,264759.0
1587,603069,海汽集团,0.16,18.8,18.6,18.9,18.58,18.77,5785387,7.32327,108768164,64.828,6.087,594080.0,148520.0
1588,002801,微光股份,0.16,168.55,166.11,170.28,163.6,168.28,1774643,12.056,296934469,90.618,14.098,992422.4,248105.6
1589,300017,网宿科技,0.158,69.8,69.56,70.88,69.38,69.69,5454412,1.05056,382405762,58.804,8.476,5580085.00176,3623946.25584
1590,300420,五洋科技,0.158,25.3,25.3,25.68,25.15,25.26,1297763,1.4784,32919599,90.357,2.262,613817.25801,222087.06091
1591,603300,华铁科技,0.156,12.83,12.83,12.87,12.71,12.81,7746574,2.7854,99106361,32.897,4.773,520051.22,356820.262
1592,300097,智云股份,0.156,45.0,44.91,45.29,44.67,44.93,1111145,1.33997,50075135,104.651,5.16,672374.5875,373154.7285
1593,600185,格力地产,0.155,6.46,6.43,6.5,6.43,6.45,6861077,0.4248,44358365,2.726,2.604,1330758.39986,1043381.15512
1594,300170,汉得信息,0.155,12.9,12.85,12.94,12.82,12.88,6421658,1.00072,82714717,49.615,5.759,1112586.47286,827795.09625
1595,600460,士兰微,0.153,6.54,6.51,6.57,6.51,6.53,5045667,0.40457,33015188,218.0,3.379,815647.872,815647.872
1596,600756,浪潮软件,0.153,26.2,26.18,26.3,26.1,26.16,2782782,0.99832,72949182,67.179,4.355,849138.73286,730317.8736
1597,600824,益民集团,0.153,6.54,6.53,6.55,6.49,6.53,3101725,0.29427,20207265,35.738,3.463,689333.705742,689333.705742
1598,002765,蓝黛传动,0.153,26.24,26.1,26.35,26.04,26.2,725766,1.01581,18983009,64.0,5.458,545792.0,187477.114304
1599,601127,小康股份,0.151,26.51,26.43,26.64,26.43,26.47,2678210,1.87945,70970932,53.02,6.688,2366017.5,377767.5
1600,000429,粤高速Ａ,0.151,6.65,6.6,6.66,6.57,6.64,2607924,0.55644,17291598,17.973,1.792,1390386.07379,311670.504915
1601,600970,中材国际,0.149,6.74,6.7,6.78,6.7,6.73,6065941,0.36989,40948099,11.233,1.793,1182369.84347,1105323.52986
1602,002174,游族网络,0.149,26.85,26.85,26.9,26.73,26.81,1625432,0.58111,43587668,14.435,9.788,2312630.89583,751030.825365
1603,300386,飞天诚信,0.149,26.85,26.8,26.98,26.68,26.81,2411685,1.54859,64563318,30.511,7.585,1122448.14,418145.21004
1604,000802,北京文化,0.148,20.25,20.17,20.35,20.11,20.22,1977498,0.52317,39975131,370.879,3.68,1465999.26637,765415.2915
1605,002484,江海股份,0.148,13.57,13.55,13.65,13.55,13.55,1557807,0.31797,21161040,34.992,4.238,850896.871979,664833.711351
1606,300029,天龙光电,0.148,13.55,13.5,13.63,13.45,13.53,3494014,1.8061,47335954,-7.559,11.524,271000.0,262133.83934
1607,600083,博信股份,0.147,20.44,20.26,20.52,20.23,20.41,1214000,0.53498,24757409,417.143,85.416,470120.0,463830.256344
1608,603168,莎普爱思,0.147,40.87,40.8,40.92,40.68,40.81,345203,0.34312,14094793,37.843,7.088,667713.625,411176.722
1609,603567,珍宝岛,0.147,20.45,20.43,20.51,20.4,20.42,1000460,0.77459,20452663,14.082,4.342,1736532.2,264132.2
1610,002043,兔 宝 宝,0.147,13.65,13.59,13.8,13.56,13.63,10281596,2.1961,140912560,68.25,7.972,1130220.93503,639060.55395
1611,002734,利民股份,0.147,33.96,33.71,34.19,33.7,33.91,990916,1.26303,33643057,64.075,5.571,450326.58,266435.3874
1612,300198,纳川股份,0.147,6.81,6.87,6.87,6.71,6.8,5131268,0.67852,34857106,106.406,2.066,702484.55574,515000.549349
1613,600309,万华化学,0.146,20.56,20.45,20.65,20.28,20.53,8731644,0.40381,178746456,27.784,3.554,4445760.18432,4445760.18432
1614,600893,中航动力,0.146,34.31,34.38,34.55,34.26,34.26,2854207,0.20872,98117816,64.736,4.512,6686054.03125,4691895.50212
1615,600571,信雅达,0.145,20.76,20.68,20.82,20.63,20.73,2618798,0.62371,54288026,35.186,4.193,912774.056568,871654.446384
1616,600831,广电网络,0.145,13.83,13.81,13.87,13.77,13.81,3841258,0.68175,53060641,58.478,3.86,836670.313887,779235.496671
1617,603318,派思股份,0.145,13.84,13.89,13.92,13.81,13.82,1193900,1.1242,16538051,81.412,11.561,506128.8,146980.8
1618,300496,中科创达,0.145,48.34,48.0,48.47,47.99,48.27,1410767,1.44371,68043992,31.091,19.145,1948390.3191,472369.7788
1619,300075,数字政通,0.144,20.81,20.72,20.85,20.61,20.78,3594816,1.34717,74535332,65.031,5.905,814993.08011,555297.833663
1620,300115,长盈精密,0.144,27.79,27.75,28.32,27.51,27.75,4365922,0.48586,122091961,33.89,6.938,2507013.60918,2497204.21161
1621,600992,贵绳股份,0.143,14.05,13.99,14.21,13.78,14.03,7753288,3.16345,108778113,187.583,2.557,344351.45,344351.45
1622,000069,华侨城Ａ,0.143,7.0,6.97,7.02,6.97,6.99,15682635,0.25618,109753689,10.989,1.493,5743976.9905,4285276.7734
1623,000593,大通燃气,0.143,14.02,13.8,14.56,13.45,14.0,44414789,19.90104,618916510,280.4,4.395,502800.674618,312895.923324
1624,002238,天威视讯,0.143,14.0,14.0,14.03,13.91,13.98,1436468,0.2577,20065660,26.455,3.394,864294.48,780378.6312
1625,002188,巴士在线,0.142,28.3,28.26,28.37,28.22,28.26,942911,0.60443,26650360,471.667,4.219,847825.72546,441480.0
1626,002244,滨江集团,0.142,7.03,7.0,7.12,7.0,7.02,16729640,0.72881,118082649,19.0,1.813,2187345.05467,1613708.38
1627,300348,长亮科技,0.142,28.2,28.25,28.28,27.75,28.16,3648696,2.57525,101902672,101.952,11.762,824116.8,399546.4548
